Countries,Country Area,Population
Cambodia,181040.0,14453680
Kiribati,811.0,92533
Comoros,2170.0,773407
Saint Kitts and Nevis,261.0,51134
North Korea,120540.0,22912177
South Korea,98480.0,48422644
Kuwait,17820.0,2789132
Cayman Islands,262.0,44270
Kazakhstan,2717300.0,15340000
Laos,236800.0,6368162
Lebanon,10400.0,4125247
Saint Lucia,616.0,160922
Liechtenstein,160.0,35000
Sri Lanka,65610.0,21513990
Liberia,111370.0,3685076
Lesotho,30355.0,1919552
Lithuania,65200.0,2944459
Luxembourg,2586.0,497538
Latvia,64589.0,2217969
Libya,1759540.0,6461454
Morocco,446550.0,31627428
Monaco,1.95,32965
Moldova,33843.0,4324000
Montenegro,14026.0,666730
Saint Martin,53.0,35925
Madagascar,587040.0,21281844
Marshall Islands,181.3,65859
Macedonia,25333.0,2062294
Mali,1240000.0,13796354
Myanmar [Burma],678500.0,53414374
Mongolia,1565000.0,3086918
Macao,254.0,449198
Northern Mariana Islands,477.0,53883
Martinique,1100.0,432900
Mauritania,1030700.0,3205060
Montserrat,102.0,9341
Malta,316.0,403000
Mauritius,2040.0,1294104
Maldives,300.0,395650
Malawi,118480.0,15447500
Mexico,1972550.0,112468855
Malaysia,329750.0,28274729
Mozambique,801590.0,22061451
Namibia,825418.0,2128471
New Caledonia,19060.0,216494
Niger,1267000.0,15878271
Norfolk Island,34.6,1828
Nigeria,923768.0,154000000
Nicaragua,129494.0,5995928
Netherlands,41526.0,16645000
Norway,324220.0,5009150
Nepal,140800.0,28951852
Nauru,21.0,10065
Niue,260.0,2166
New Zealand,268680.0,4252277
Oman,212460.0,2967717
Panama,78200.0,3410676
Peru,1285220.0,29907003
French Polynesia,4167.0,270485
Papua New Guinea,462840.0,6064515
Philippines,300000.0,99900177
Pakistan,803940.0,184404791
Poland,312685.0,38500000
Saint Pierre and Miquelon,242.0,7012
Pitcairn Islands,47.0,46
Puerto Rico,9104.0,3916632
Palestine,5970.0,3800000
Portugal,92391.0,10676000
Palau,458.0,19907
Paraguay,406750.0,6375830
Qatar,11437.0,840926
Réunion,2517.0,776948
Romania,237500.0,21959278
Serbia,88361.0,7344847
Russia,1.71E7,140702000
Rwanda,26338.0,11055976
Saudi Arabia,1960582.0,25731776
Solomon Islands,28450.0,559198
Seychelles,455.0,88340
Sudan,1861484.0,35000000
Sweden,449964.0,9828655
Singapore,692.7,4701069
Saint Helena,410.0,7460
Slovenia,20273.0,2007000
Svalbard and Jan Mayen,62049.0,2550
Slovakia,48845.0,5455000
Sierra Leone,71740.0,5245695
San Marino,61.2,31477
Senegal,196190.0,12323252
Somalia,637657.0,10112453
Suriname,163270.0,492829
South Sudan,644329.0,8260490
São Tomé and Príncipe,1001.0,175808
El Salvador,21040.0,6052064
Sint Maarten,21.0,37429
Syria,185180.0,22198110
Swaziland,17363.0,1354051
Turks and Caicos Islands,430.0,20556
Chad,1284000.0,10543464
French Southern Territories,7829.0,140
Togo,56785.0,6587239
Thailand,514000.0,67089500
Tajikistan,143100.0,7487489
Tokelau,10.0,1466
East Timor,15007.0,1154625
Turkmenistan,488100.0,4940916
Tunisia,163610.0,10589025
Tonga,748.0,122580
Turkey,780580.0,77804122
Trinidad and Tobago,5128.0,1228691
Tuvalu,26.0,10472
Taiwan,35980.0,22894384
Tanzania,945087.0,41892895
Ukraine,603700.0,45415596
Uganda,236040.0,33398682
U.S. Minor Outlying Islands,0.0,0
United States,9629091.0,310232863
Uruguay,176220.0,3477000
Uzbekistan,447400.0,27865738
Vatican City,0.44,921
Saint Vincent and the Grenadines,389.0,104217
Venezuela,912050.0,27223228
British Virgin Islands,153.0,21730
U.S. Virgin Islands,352.0,108708
Vietnam,329560.0,89571130
Vanuatu,12200.0,221552
Wallis and Futuna,274.0,16025
Samoa,2944.0,192001
Kosovo,10908.0,1800000
Yemen,527970.0,23495361
Mayotte,374.0,159042
South Africa,1219912.0,49000000
Zambia,752614.0,13460305
Zimbabwe,390580.0,11651858
